
"LC1117EW - Sex by age"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"postcode sector","All categories: Age","Age 30 to 34","Age 35 to 39","Age 40 to 44"
"W1J  7",322,44,28,24
"W1J  8",120,10,20,4
"W1K  1",149,11,12,11
"W1K  2",244,12,25,12
"W1K  3",144,22,18,4
"W1K  4",65,12,3,8
"W1K  5",104,6,14,2
"W1K  6",407,32,33,28
"W1K  7",247,28,18,20
"W1S  1",54,14,5,4
"W1T  1",178,29,12,10
"W1T  2",287,20,20,14
"W1T  3",70,12,10,6
"W1T  4",310,29,19,10
"W1T  5",779,41,53,33
"W1T  6",98,15,9,7
"W1U  1",177,34,14,7
"W1U  2",125,32,12,10
"W1U  3",254,38,31,13
"W1U  4",546,91,46,44
"W1U  5",598,73,33,30
"W1U  6",609,101,55,26
"W1U  8",326,37,31,26
"W1W  5",768,60,40,38
"W1W  6",1006,131,100,74
"W1W  7",371,44,32,32
"W2   1",3448,384,268,220
"W2   2",2751,292,249,157
"W2   3",3511,582,394,230
"W2   4",3847,585,416,267
"W2   5",5528,668,541,426
"W2   6",4175,529,387,267
"W3   0",3291,324,256,244
"W3   6",6255,723,560,479
"W3   7",6929,785,631,458
"W3   8",5699,567,486,405
"W3   9",4043,393,313,307
"W4   1",4318,379,407,374
"W4   2",5102,514,451,396
"W4   3",5762,531,544,489
"W4   4",2540,296,256,187
"W4   5",4624,613,519,361
"W5   1",5171,412,417,400
"W5   2",5116,622,517,346
"W5   3",5170,583,457,374
"W5   4",7266,754,747,547
"W5   5",2465,280,217,187
"W6   0",6152,692,599,490
"W6   7",3097,404,282,243
"W6   8",4535,497,398,278
"W6   9",4357,481,372,308
"W7   1",5157,396,452,433
"W7   2",4000,355,370,346
"W7   3",5807,551,499,468
"W8   4",1894,266,168,159
"W8   5",2547,276,254,201
"W8   6",3003,293,288,207
"W8   7",3022,321,272,248
"W9   1",6691,889,710,490
"W9   2",5528,826,591,395
"W9   3",6966,856,647,581
"WA1  1",342,40,20,17
"WA1  2",1037,73,74,77
"WA1  3",5116,330,363,388
"WA1  4",4266,220,275,399
"WA10 1",1114,68,74,70
"WA10 2",2363,120,166,161
"WA10 3",4792,304,343,363
"WA10 4",4158,260,267,338
"WA10 5",3096,101,170,224
"WA10 6",3976,205,249,280
"WA11 0",8287,470,538,626
"WA11 7",3392,164,196,227
"WA11 8",3118,111,154,214
"WA11 9",5954,309,402,454
"WA12 0",2188,136,146,179
"WA12 8",4068,240,261,282
"WA12 9",4931,370,375,383
"WA13 0",3479,192,269,269
"WA13 9",3071,169,236,266
"WA14 1",1574,180,138,116
"WA14 2",2890,174,189,217
"WA14 3",2251,77,140,179
"WA14 4",3460,235,231,242
"WA14 5",3910,376,373,332
"WA15 0",2536,78,143,177
"WA15 6",6440,362,482,513
"WA15 7",5388,292,384,424
"WA15 8",4571,281,359,375
"WA15 9",2954,208,233,298
"WA16 0",3050,166,213,226
"WA16 6",1539,54,89,90
"WA16 7",1733,85,112,110
"WA16 8",3931,246,263,295
"WA16 9",1912,60,96,147
"WA2  0",9039,552,597,580
"WA2  7",3677,320,215,245
"WA2  8",2957,171,214,292
"WA2  9",5092,324,325,362
"WA3  1",1666,90,132,143
"WA3  2",5027,267,349,476
"WA3  3",5172,365,344,400
"WA3  4",2433,69,139,208
"WA3  5",2309,104,141,183
"WA3  6",4806,321,331,362
"WA3  7",2337,110,130,164
"WA4  1",4966,420,313,380
"WA4  2",6770,364,453,570
"WA4  3",2175,98,150,187
"WA4  4",1542,65,99,110
"WA4  5",3694,88,192,339
"WA4  6",4377,242,299,341
"WA5  0",2969,254,206,208
"WA5  1",6685,486,499,490
"WA5  2",5260,219,369,433
"WA5  3",5631,366,500,557
"WA5  4",2014,88,130,172
"WA5  7",849,59,54,90
"WA5  8",3446,281,321,332
"WA5  9",2818,167,166,213
"WA6  0",1960,110,143,148
"WA6  6",2414,100,132,174
"WA6  7",2880,152,208,230
"WA6  8",1262,38,63,94
"WA6  9",1255,42,77,104
"WA7  1",3020,217,255,257
"WA7  2",7907,465,570,490
"WA7  3",1817,102,127,135
"WA7  4",4692,274,302,362
"WA7  5",6721,431,451,465
"WA7  6",8166,542,623,562
"WA8  0",1652,123,104,93
"WA8  3",3383,207,267,237
"WA8  4",3572,219,231,242
"WA8  5",1012,47,52,85
"WA8  6",3780,243,210,251
"WA8  7",5471,291,329,385
"WA8  8",6723,395,394,450
"WA8  9",6170,340,398,571
"WA9  1",2653,143,151,175
"WA9  2",3402,201,208,218
"WA9  3",5827,357,426,438
"WA9  4",6900,441,514,535
"WA9  5",6136,377,454,497
"WC1A 1",116,18,7,4
"WC1A 2",139,4,8,5
"WC1B 3",555,66,30,39
"WC1B 4",289,34,21,36
"WC1E 6",601,52,49,28
"WC1E 7",476,29,34,16
"WC1H 0",709,44,39,22
"WC1H 8",1442,92,138,87
"WC1H 9",2121,172,89,90
"WC1N 1",1617,142,108,86
"WC1N 2",728,108,104,44
"WC1N 3",1192,117,106,88
"WC1R 4",297,30,15,18
"WC1V 6",175,16,8,9
"WC1V 7",279,8,6,8
"WC1X 0",1680,123,128,120
"WC1X 8",132,16,9,9
"WC1X 9",2198,156,188,127
"WC2B 4",302,19,13,24
"WC2B 5",513,48,40,42
"WC2E 7",295,24,19,16
"WC2E 9",109,18,4,6
"WC2H 0",330,35,28,26
"WC2H 7",109,12,4,8
"WC2H 8",92,9,7,4
"WC2H 9",610,77,58,62
"WC2N 4",108,17,9,5
"WC2N 5",225,16,11,4
"WC2N 6",127,11,3,3
"WD17 1",480,69,35,29
"WD17 2",1549,247,129,104
"WD17 3",1965,76,100,156
"WD17 4",3871,320,264,244
"WD18 0",3811,422,350,313
"WD18 6",2657,264,210,192
"WD18 7",5312,563,462,398
"WD18 8",302,46,40,21
"WD19 4",5025,327,349,397
"WD19 5",2557,137,118,164
"WD19 6",3721,295,314,287
"WD19 7",2860,254,228,208
"WD23 1",3039,159,185,203
"WD23 2",4158,265,317,314
"WD23 3",2867,178,205,218
"WD23 4",3247,176,253,253
"WD24 4",2055,243,197,162
"WD24 5",3379,399,291,272
"WD24 6",2574,187,192,190
"WD24 7",2739,205,199,217
"WD25 0",4165,283,341,343
"WD25 7",4231,318,360,367
"WD25 8",658,31,41,42
"WD25 9",5288,350,399,393
"WD3  1",2164,198,162,152
"WD3  3",6017,318,429,448
"WD3  4",1971,69,75,160
"WD3  5",3880,147,223,296
"WD3  6",606,32,31,40
"WD3  7",1833,93,108,145
"WD3  8",3238,259,266,280
"WD3  9",1339,117,108,92
"WD4  8",4024,261,316,302
"WD4  9",1706,61,100,133
"WD5  0",5856,354,423,472
"WD6  1",3682,355,282,245
"WD6  2",4550,385,358,360
"WD6  3",2758,180,196,214
"WD6  4",4416,355,300,346
"WD6  5",3829,292,256,283
"WD7  7",1458,83,92,115
"WD7  8",2667,99,190,212
"WD7  9",2253,160,200,195
"WF1  1",519,34,30,27
"WF1  2",3603,183,220,300
"WF1  3",4319,280,295,338
"WF1  4",5118,361,349,340
"WF1  5",3247,247,234,200
"WF10 1",1265,67,88,98
"WF10 2",4612,306,289,329
"WF10 3",6411,343,373,499
"WF10 4",5585,315,346,462
"WF10 5",5293,382,418,416
"WF11 0",3077,151,146,245
"WF11 8",3260,181,174,201
"WF11 9",2316,114,142,189
"WF12 0",4905,264,288,376
"WF12 7",4150,200,244,313
"WF12 8",3322,228,238,256
"WF12 9",4791,387,332,299
"WF13 1",714,62,50,47
"WF13 2",3114,234,222,177
"WF13 3",5737,485,407,350
"WF13 4",4115,349,249,252
"WF14 0",3707,175,228,241
"WF14 8",1961,107,114,168
"WF14 9",4437,201,251,360
"WF15 6",2650,173,201,221
"WF15 7",3780,207,253,286
"WF15 8",2593,160,170,191
"WF16 0",2455,179,178,168
"WF16 9",3952,237,246,302
"WF17 0",4050,247,241,303
"WF17 5",1640,135,110,77
"WF17 6",3527,287,235,230
"WF17 7",6511,508,434,415
"WF17 8",3208,214,205,240
"WF17 9",3019,172,169,205
"WF2  0",5839,307,348,475
"WF2  6",4203,158,207,284
"WF2  7",4136,216,250,307
"WF2  8",7117,435,460,525
"WF2  9",4584,342,340,355
"WF3  1",5828,314,405,525
"WF3  2",2624,214,205,205
"WF3  3",4500,273,348,423
"WF3  4",3740,229,251,275
"WF4  1",4442,219,310,353
"WF4  2",3303,187,219,239
"WF4  3",4728,232,309,381
"WF4  4",4711,297,362,428
"WF4  5",2639,167,202,204
"WF4  6",2542,153,161,181
"WF5  0",4433,227,275,311
"WF5  8",3111,187,206,259
"WF5  9",3318,261,272,276
"WF6  1",5839,368,418,523
"WF6  2",5000,261,341,382
"WF7  5",3546,171,207,284
"WF7  6",3337,199,211,237
"WF7  7",3539,209,239,277
"WF8  1",2266,148,190,186
"WF8  2",7532,435,510,610
"WF8  3",3037,119,173,195
"WF8  4",3739,165,207,267
"WF9  1",3428,190,227,296
"WF9  2",5250,311,322,414
"WF9  3",4332,239,284,291
"WF9  4",4584,247,248,320
"WF9  5",2319,119,144,175
"WN1  1",181,14,12,12
"WN1  2",4915,254,314,396
"WN1  3",4833,254,286,378
"WN2  1",4218,210,230,360
"WN2  2",4132,256,288,310
"WN2  3",4716,312,350,399
"WN2  4",7843,466,512,650
"WN2  5",5571,443,370,413
"WN3  4",2725,226,197,210
"WN3  5",5894,311,367,470
"WN3  6",6394,458,439,539
"WN4  0",4958,275,280,429
"WN4  8",4454,247,317,405
"WN4  9",5037,283,324,353
"WN5  0",4195,268,280,293
"WN5  7",5601,251,358,391
"WN5  8",5670,319,376,432
"WN5  9",6631,404,411,482
"WN6  0",6748,322,451,586
"WN6  7",4739,303,322,368
"WN6  8",6080,335,388,471
"WN6  9",2612,107,194,197
"WN7  1",4571,285,292,368
"WN7  2",5052,293,380,418
"WN7  3",5219,282,371,416
"WN7  4",3606,208,244,284
"WN7  5",5501,332,376,425
"WN8  0",3227,137,225,270
"WN8  6",8503,560,579,634
"WN8  7",2224,84,131,150
"WN8  8",5260,277,339,370
"WN8  9",4382,232,336,358
"WR1  1",1900,187,141,110
"WR1  2",799,80,45,40
"WR1  3",1648,133,89,97
"WR10 1",3533,150,189,221
"WR10 2",3063,109,148,245
"WR10 3",2481,59,131,178
"WR11 1",3478,209,205,287
"WR11 2",3456,221,261,268
"WR11 3",2061,148,163,133
"WR11 4",3992,234,236,263
"WR11 7",4299,185,250,333
"WR11 8",3680,168,231,287
"WR12 7",2868,91,131,192
"WR13 5",1772,68,83,110
"WR13 6",2450,60,105,159
"WR14 1",6031,310,378,425
"WR14 2",5716,281,319,402
"WR14 3",3315,96,145,180
"WR14 4",2612,88,144,186
"WR15 8",3595,153,173,231
"WR2  4",4996,237,253,400
"WR2  5",5929,385,345,371
"WR2  6",4364,148,199,266
"WR3  7",5686,318,422,463
"WR3  8",4728,318,380,348
"WR4  0",5373,439,510,571
"WR4  9",7888,543,557,492
"WR5  1",5160,401,373,378
"WR5  2",4326,246,305,377
"WR5  3",6460,423,493,534
"WR6  5",2526,123,118,171
"WR6  6",3524,130,184,278
"WR7  4",2518,87,131,213
"WR8  0",2984,101,141,219
"WR8  9",1427,49,68,93
"WR9  0",2817,111,142,209
"WR9  7",4965,232,316,470
"WR9  8",5902,330,336,435
"WR9  9",2275,161,171,168
"WS1  1",168,19,7,8
"WS1  2",3934,295,270,253
"WS1  3",4434,312,249,261
"WS1  4",4983,391,333,273
"WS10 0",7359,462,458,530
"WS10 7",3060,187,174,191
"WS10 8",6413,452,418,473
"WS10 9",6988,467,439,482
"WS11 0",2184,144,150,150
"WS11 1",4512,189,261,323
"WS11 4",2258,143,132,190
"WS11 5",3803,234,225,262
"WS11 6",1997,116,129,131
"WS11 7",2349,197,223,220
"WS11 8",854,50,66,55
"WS11 9",3783,190,267,303
"WS12 0",1677,100,125,164
"WS12 1",2403,142,136,191
"WS12 2",3278,211,295,310
"WS12 3",2528,139,174,241
"WS12 4",7811,517,577,646
"WS13 6",4513,288,292,313
"WS13 7",5566,317,369,400
"WS13 8",3522,240,307,311
"WS14 0",2317,129,149,173
"WS14 9",6040,333,362,469
"WS15 1",5162,309,335,401
"WS15 2",7465,398,463,572
"WS15 3",2099,60,104,184
"WS15 4",3856,187,248,307
"WS2  0",4550,273,269,297
"WS2  7",4097,283,238,275
"WS2  8",5385,427,363,384
"WS2  9",5731,407,368,362
"WS3  1",6314,393,402,428
"WS3  2",6752,376,418,453
"WS3  3",7000,329,406,549
"WS3  4",4506,219,263,376
"WS3  5",1008,43,80,76
"WS4  1",6302,310,346,479
"WS4  2",2265,105,118,160
"WS5  3",4954,229,257,343
"WS5  4",6133,479,434,452
"WS6  6",4854,225,269,350
"WS6  7",4398,160,293,361
"WS7  0",1957,104,99,121
"WS7  1",2638,163,163,226
"WS7  2",2747,145,159,194
"WS7  3",774,51,58,63
"WS7  4",3761,226,252,280
"WS7  9",3139,167,203,272
"WS8  6",3025,171,217,221
"WS8  7",4870,276,359,376
"WS9  0",4810,181,253,351
"WS9  8",4530,217,245,290
"WS9  9",4321,202,282,381
"WV1  1",1071,38,28,17
"WV1  2",4880,329,288,386
"WV1  3",319,30,16,24
"WV1  4",1598,133,93,90
"WV10 0",5548,417,395,409
"WV10 6",6063,373,382,488
"WV10 7",3192,155,218,262
"WV10 8",6223,307,366,433
"WV10 9",7593,563,514,540
"WV11 1",6057,398,424,482
"WV11 2",5501,268,310,428
"WV11 3",5939,297,356,443
"WV12 4",5283,291,291,357
"WV12 5",7766,415,455,552
"WV13 1",2998,218,182,235
"WV13 2",3585,301,239,242
"WV13 3",3940,253,240,269
"WV14 0",2965,211,192,212
"WV14 6",4370,285,249,324
"WV14 7",2235,174,154,141
"WV14 8",7366,481,505,530
"WV14 9",7084,392,466,544
"WV15 5",1889,107,123,163
"WV15 6",2109,92,102,134
"WV16 4",3612,159,227,248
"WV16 5",1727,83,108,144
"WV16 6",3462,155,187,246
"WV2  1",1529,106,112,99
"WV2  2",2571,207,191,175
"WV2  3",2105,173,167,128
"WV2  4",1097,87,66,61
"WV3  0",3622,277,256,242
"WV3  7",3538,229,241,258
"WV3  8",3458,192,221,299
"WV3  9",3921,229,229,233
"WV4  4",6822,394,440,516
"WV4  5",5759,357,366,399
"WV4  6",5307,340,333,405
"WV5  0",2964,136,151,192
"WV5  7",1396,36,71,104
"WV5  8",2033,78,134,193
"WV5  9",1707,62,81,138
"WV6  0",6500,493,491,475
"WV6  7",6831,323,399,499
"WV6  8",5554,265,309,353
"WV6  9",3795,217,243,312
"WV7  3",3374,188,210,233
"WV8  1",5867,318,357,430
"WV8  2",2273,95,123,169
"WV9  5",3661,224,222,273
"YO1  6",945,101,70,53
"YO1  7",374,30,12,12
"YO1  9",903,66,43,30
"YO10 3",6435,360,336,350
"YO10 4",4451,253,286,270
"YO10 5",4539,133,98,113
"YO11 1",1949,89,106,126
"YO11 2",3794,119,157,178
"YO11 3",5958,279,327,383
"YO12 4",4606,283,328,328
"YO12 5",5115,211,252,319
"YO12 6",5613,228,321,388
"YO12 7",5836,335,431,433
"YO13 0",2684,83,104,186
"YO13 9",2602,89,143,166
"YO14 0",2899,79,108,142
"YO14 9",3007,103,124,188
"YO15 1",1762,48,57,101
"YO15 2",2300,102,84,138
"YO15 3",2900,99,138,209
"YO16 4",4981,253,307,308
"YO16 6",3952,149,185,220
"YO16 7",4408,158,206,251
"YO17 6",1404,58,95,135
"YO17 7",2476,115,132,183
"YO17 8",2920,142,154,217
"YO17 9",3955,204,260,305
"YO18 7",2918,100,159,170
"YO18 8",2746,85,153,181
"YO19 4",749,46,43,65
"YO19 5",2287,81,122,175
"YO19 6",3721,148,251,302
"YO21 1",3083,112,158,189
"YO21 2",1549,63,66,94
"YO21 3",2659,117,118,162
"YO22 4",2940,125,132,203
"YO22 5",1509,39,63,72
"YO23 1",4235,421,324,325
"YO23 2",2028,70,110,177
"YO23 3",3150,175,183,267
"YO23 7",550,25,40,48
"YO24 1",2881,159,201,244
"YO24 2",3861,205,227,275
"YO24 3",4541,333,277,291
"YO24 4",4021,344,297,301
"YO25 3",1228,57,74,94
"YO25 4",2444,95,137,173
"YO25 5",3672,151,212,277
"YO25 6",3127,164,185,222
"YO25 8",2966,127,171,233
"YO25 9",3643,166,211,262
"YO26 4",3098,331,220,230
"YO26 5",5972,403,403,460
"YO26 6",2875,139,166,193
"YO26 7",1054,47,64,83
"YO26 8",1493,61,83,137
"YO26 9",939,18,44,55
"YO30 1",1241,65,64,101
"YO30 2",834,54,77,75
"YO30 4",1449,136,147,140
"YO30 5",3883,258,281,319
"YO30 6",4900,378,347,354
"YO30 7",1172,78,62,73
"YO31 0",3326,176,216,224
"YO31 1",2388,87,131,163
"YO31 7",2582,170,151,129
"YO31 8",3784,264,201,203
"YO31 9",3430,220,220,245
"YO32 2",2811,145,150,178
"YO32 3",3603,155,198,238
"YO32 4",1532,70,101,118
"YO32 5",3119,208,243,285
"YO32 9",3846,167,205,251
"YO41 1",2812,131,170,230
"YO41 4",1095,70,81,111
"YO41 5",1358,59,75,122
"YO42 1",1057,38,62,81
"YO42 2",4326,226,262,335
"YO42 4",2062,87,121,167
"YO43 3",3789,221,231,275
"YO43 4",2504,131,173,211
"YO51 9",2845,123,166,234
"YO60 6",851,35,44,58
"YO60 7",1562,67,71,141
"YO61 1",2676,106,168,218
"YO61 2",583,27,30,44
"YO61 3",2839,105,133,176
"YO61 4",1155,28,73,93
"YO62 4",1352,40,57,80
"YO62 5",1435,54,53,94
"YO62 6",2288,70,112,150
"YO62 7",924,25,56,73
"YO7  1",4758,261,286,325
"YO7  2",1367,58,63,95
"YO7  3",2096,131,169,157
"YO7  4",1759,76,102,147
"YO8  3",2238,137,133,193
"YO8  4",3578,206,229,239
"YO8  5",3340,217,237,290
"YO8  6",2555,120,177,239
"YO8  8",4245,259,309,332
"YO8  9",6241,303,374,448
"CF10 1",308,36,14,15
"CF10 2",673,78,38,26
"CF10 3",1061,21,15,9
"CF10 4",1754,312,112,74
"CF10 5",2830,294,171,135
"CF11 0",1006,175,65,39
"CF11 6",5760,537,412,341
"CF11 7",4853,464,349,298
"CF11 8",1994,156,154,128
"CF11 9",3842,445,298,290
"CF14 0",2713,103,145,197
"CF14 1",5336,315,324,360
"CF14 2",5646,349,413,471
"CF14 3",6351,331,248,231
"CF14 4",4711,304,361,370
"CF14 5",4985,372,314,326
"CF14 6",4768,185,252,313
"CF14 7",2361,116,122,181
"CF14 9",3665,232,267,290
"CF15 7",2873,212,184,212
"CF15 8",3275,202,249,235
"CF15 9",3006,136,186,236
"CF23 5",5266,328,321,343
"CF23 6",5542,238,274,333
"CF23 7",4243,343,333,265
"CF23 8",3829,408,358,353
"CF23 9",5589,405,338,369
"CF24 0",2472,158,119,119
"CF24 1",2644,261,201,154
"CF24 2",6618,664,492,447
"CF24 3",5218,462,260,228
"CF24 4",9949,407,227,200
"CF24 5",182,16,11,10
"CF3  0",6539,601,456,452
"CF3  1",2495,155,135,174
"CF3  2",1743,104,139,155
"CF3  3",3645,189,198,266
"CF3  4",3001,172,144,189
"CF3  5",4177,265,231,307
"CF3  6",665,29,38,53
"CF31 1",4680,264,301,309
"CF31 2",5993,495,454,450
"CF31 3",2188,88,141,175
"CF31 4",6909,361,391,518
"CF31 5",3152,295,358,324
"CF32 0",2545,103,121,186
"CF32 7",3176,164,208,250
"CF32 8",3915,233,257,316
"CF32 9",5580,362,392,444
"CF33 4",3647,216,249,259
"CF33 6",3740,229,257,282
"CF34 0",5589,312,330,400
"CF34 9",4898,269,354,353
"CF35 5",2868,138,150,195
"CF35 6",4557,238,314,376
"CF36 3",4748,154,222,335
"CF36 5",3627,147,201,250
"CF37 1",4925,275,243,260
"CF37 2",2827,173,170,204
"CF37 3",3852,198,247,305
"CF37 4",3543,207,241,258
"CF37 5",4205,248,247,294
"CF38 1",5090,282,387,388
"CF38 2",6823,485,510,546
"CF39 0",2824,151,175,196
"CF39 8",7835,477,517,593
"CF39 9",4135,220,233,303
"CF40 1",4761,277,304,346
"CF40 2",5702,319,310,385
"CF41 7",5513,298,316,387
"CF42 5",3086,164,152,180
"CF42 6",3782,191,218,275
"CF43 3",2319,133,143,146
"CF43 4",3746,209,196,228
"CF44 0",4020,225,230,314
"CF44 6",5020,270,276,356
"CF44 7",1914,111,109,127
"CF44 8",4654,239,318,363
"CF44 9",4539,236,266,335
"CF45 3",5332,286,303,338
"CF45 4",4756,305,278,332
"CF46 5",3237,204,194,223
"CF46 6",4034,235,240,315
"CF47 0",3757,207,222,309
"CF47 8",1617,96,78,108
"CF47 9",5804,318,358,417
"CF48 1",4616,257,282,341
"CF48 2",3191,151,184,265
"CF48 3",2155,148,131,152
"CF48 4",3984,192,226,278
"CF5  1",5794,545,454,460
"CF5  2",5118,300,262,374
"CF5  3",6345,385,384,478
"CF5  4",8721,580,528,621
"CF5  5",5980,420,400,410
"CF5  6",2507,94,156,193
"CF61 1",2507,95,122,158
"CF61 2",2676,129,156,225
"CF62 3",3516,173,227,309
"CF62 4",2228,159,182,175
"CF62 5",1381,114,100,97
"CF62 6",3031,165,181,210
"CF62 7",3740,228,280,289
"CF62 8",3800,204,197,250
"CF62 9",3400,216,226,228
"CF63 1",4852,346,335,368
"CF63 2",2719,187,193,183
"CF63 3",704,56,38,47
"CF63 4",2954,246,190,186
"CF64 1",2597,216,191,177
"CF64 2",4295,242,317,327
"CF64 3",4448,222,279,335
"CF64 4",4077,192,206,278
"CF64 5",3521,115,193,240
"CF71 7",4592,144,241,343
"CF72 8",5607,384,466,456
"CF72 9",7496,580,567,568
"CF81 8",4192,218,207,305
"CF81 9",4124,207,251,294
"CF82 6",434,43,39,33
"CF82 7",6808,436,440,513
"CF82 8",3094,197,187,217
"CF83 1",6426,394,451,509
"CF83 2",6541,478,455,494
"CF83 3",6299,415,398,459
"CF83 4",3422,236,208,227
"CF83 8",5519,315,353,423
"LD1  5",2834,131,145,170
"LD1  6",2900,103,146,188
"LD2  3",2892,137,167,179
"LD3  0",2165,88,109,156
"LD3  7",2668,136,142,199
"LD3  8",2287,109,136,150
"LD3  9",2736,134,164,174
"LD4  4",392,14,10,25
"LD5  4",534,34,27,22
"LD6  5",1384,43,64,62
"LD7  1",2408,89,129,153
"LD8  2",2108,82,93,125
"LL11 1",357,24,25,23
"LL11 2",3766,196,211,262
"LL11 3",3526,206,213,257
"LL11 4",4678,339,322,352
"LL11 5",3477,235,251,234
"LL11 6",3470,250,247,270
"LL12 0",4038,214,234,297
"LL12 7",3872,187,209,268
"LL12 8",3983,154,255,322
"LL12 9",2610,132,160,207
"LL13 0",3984,217,250,356
"LL13 7",3799,267,249,243
"LL13 8",3949,285,239,251
"LL13 9",5496,312,400,427
"LL14 1",2370,148,166,149
"LL14 2",4262,263,259,345
"LL14 3",3540,211,193,291
"LL14 4",2056,124,134,179
"LL14 5",2600,167,156,186
"LL14 6",2094,154,145,174
"LL15 1",3725,180,208,240
"LL15 2",1767,64,102,157
"LL16 3",3348,214,221,242
"LL16 4",2462,102,129,180
"LL16 5",2098,109,110,187
"LL17 0",2709,107,164,203
"LL18 1",1856,118,133,113
"LL18 2",4430,222,299,285
"LL18 3",2340,86,126,150
"LL18 4",5490,325,326,403
"LL18 5",5029,277,332,366
"LL18 6",1594,66,88,115
"LL19 7",3690,193,182,260
"LL19 8",4063,216,227,257
"LL19 9",2613,97,140,156
"LL20 7",2359,111,155,184
"LL20 8",1795,77,91,135
"LL21 0",1127,51,70,67
"LL21 9",1875,81,103,130
"LL22 7",4275,181,155,245
"LL22 8",2748,104,139,220
"LL22 9",2178,107,98,153
"LL23 7",2188,121,129,138
"LL24 0",937,44,49,52
"LL25 0",234,13,8,19
"LL26 0",2358,103,143,157
"LL27 0",391,14,17,40
"LL28 4",4460,142,171,230
"LL28 5",3079,134,185,198
"LL29 6",986,62,69,96
"LL29 7",2177,100,82,140
"LL29 8",3220,151,165,231
"LL29 9",3888,190,217,287
"LL30 1",5143,197,247,333
"LL30 2",3798,189,188,231
"LL30 3",2565,89,144,167
"LL31 9",4833,237,235,350
"LL32 8",3352,142,199,262
"LL33 0",1957,99,118,136
"LL34 6",2256,106,139,124
"LL35 0",431,15,7,28
"LL36 0",824,18,27,35
"LL36 9",1633,55,91,100
"LL37 2",258,8,10,13
"LL38 2",364,7,12,10
"LL39 1",140,7,12,4
"LL40 1",1103,57,48,67
"LL40 2",988,31,44,66
"LL41 3",1506,67,95,96
"LL41 4",1781,79,88,116
"LL42 1",1285,49,64,68
"LL43 2",248,6,12,14
"LL44 2",550,15,18,34
"LL45 2",329,11,15,22
"LL46 2",962,29,43,55
"LL47 6",272,9,11,14
"LL48 6",1310,67,82,75
"LL49 9",2368,85,126,149
"LL51 9",301,15,10,26
"LL52 0",1399,45,70,76
"LL53 5",2322,112,143,158
"LL53 6",2880,137,165,194
"LL53 7",1746,68,84,105
"LL53 8",1754,76,83,111
"LL54 5",1634,84,91,124
"LL54 6",2168,109,136,147
"LL54 7",1927,113,131,163
"LL55 1",2647,140,151,189
"LL55 2",3496,219,207,244
"LL55 3",1588,70,93,133
"LL55 4",3361,194,243,260
"LL56 4",1139,81,72,78
"LL57 1",3111,149,153,164
"LL57 2",5015,165,198,224
"LL57 3",2860,182,210,240
"LL57 4",3075,189,184,219
"LL58 8",1999,102,84,119
"LL59 5",2897,163,141,204
"LL60 6",1576,89,94,119
"LL61 5",1620,77,87,110
"LL61 6",1514,68,78,99
"LL62 5",881,29,50,65
"LL63 5",688,24,26,45
"LL64 5",519,18,26,32
"LL65 1",2660,125,195,192
"LL65 2",4243,234,226,254
"LL65 3",3243,178,213,230
"LL65 4",1745,94,92,123
"LL67 0",685,34,42,39
"LL68 0",652,28,36,54
"LL68 9",2567,121,112,171
"LL69 9",292,18,12,20
"LL70 9",182,3,6,12
"LL71 7",116,5,3,8
"LL71 8",729,27,43,58
"LL72 8",376,8,17,19
"LL73 8",127,2,3,5
"LL74 8",1174,34,34,53
"LL75 8",778,42,46,46
"LL76 8",151,2,8,16
"LL77 7",3808,204,220,274
"LL78 8",255,15,10,15
"NP10 0",744,17,33,53
"NP10 8",6206,456,424,496
"NP10 9",4905,323,363,444
"NP11 3",2486,122,159,192
"NP11 4",2909,159,183,207
"NP11 5",3312,196,224,238
"NP11 6",5832,380,358,443
"NP11 7",4644,293,288,342
"NP12 0",4076,259,282,288
"NP12 1",4347,250,328,357
"NP12 2",4474,287,287,303
"NP12 3",4193,264,252,298
"NP13 1",4471,262,244,320
"NP13 2",3095,150,177,253
"NP13 3",2413,154,119,186
"NP15 1",2535,90,137,178
"NP15 2",1243,46,67,81
"NP16 5",5895,355,396,467
"NP16 6",3435,139,205,281
"NP16 7",2860,120,183,221
"NP18 1",2490,81,118,187
"NP18 2",3196,157,199,271
"NP18 3",3161,127,147,220
"NP19 0",5385,468,367,327
"NP19 4",2530,114,152,194
"NP19 7",6495,409,391,486
"NP19 8",4655,310,292,356
"NP19 9",7185,370,359,500
"NP20 1",299,33,21,20
"NP20 2",3714,245,210,210
"NP20 3",5664,336,328,396
"NP20 4",3237,241,206,210
"NP20 5",4886,300,315,404
"NP20 6",4147,213,254,298
"NP20 7",3962,216,199,339
"NP22 3",3932,219,246,257
"NP22 4",3854,226,200,335
"NP22 5",3564,214,221,252
"NP23 4",5142,278,304,424
"NP23 5",5497,271,339,412
"NP23 6",4313,268,269,344
"NP23 7",1383,75,85,104
"NP23 8",712,50,59,71
"NP24 6",2497,143,156,154
"NP25 3",2732,114,120,176
"NP25 4",1744,70,79,126
"NP25 5",3290,143,203,276
"NP26 3",4709,250,306,419
"NP26 4",3863,190,215,293
"NP26 5",2785,123,155,216
"NP4  0",4025,166,220,287
